SMILES,Name,Labels
OCCNc1cncc(-c2cc(Cl)cc(OC(F)F)c2)c1,50022939_331313155,-6.83
CC(C)COc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c(C(=O)O)c1,36782901_331313155,-6.98
Cc1cc(F)cc(-c2cc(Cl)cc(OC(F)F)c2)c1OC(F)F,108089984_331313155,-7.28
CSc1ccc(-c2ccc(CN)c3ncccc23)cc1Cl,96675280_92326360,-7.05
CSc1ccc(-c2cc(N)c(C)cc2N2CCC(F)(F)C2)cc1Cl,331028398_92326360,-7.45
CSc1ccc(-c2cccc(C3=NOC(C(=O)O)C3)c2)cc1Cl,861219_92326360,-7.37
CSc1ccc(-c2ccc(Oc3ccc(C(=O)O)cn3)cc2)cc1Cl,29582847_92326360,-7.32
CSc1ccc(-c2cccc(OCC(=O)NC3CCOCC3)c2)cc1Cl,314301583_92326360,-6.97
CCc1ccc(C(=O)c2cccc(-c3ccc(SC)c(Cl)c3)c2)cc1,6247293_92326360,-7.84
CSc1ccc(-c2cccc3cccc(CO)c23)cc1Cl,721967_92326360,-7.49
CSc1ccc(-c2ccccc2-c2ccccc2SC)cc1Cl,345808058_92326360,-7.79
CSc1ccc(-c2ccccc2S(=O)(=O)NCc2ccc(F)cc2)cc1Cl,17266763_92326360,-7.88
CN(C)C(=O)c1cc(-c2ccc3c(c2)CCNC3)c[nH]1,35225737_324785470,-6.84
Fc1cc(-c2ccc3c(c2)CCNC3)cc2c1OCO2,44819922_324785470,-7.31
CCOC(=O)C=Cc1ccc(-c2ccc3c(c2)CCNC3)cc1F,301182051_324785470,-6.92
COC(=O)c1ccc2ccccc2c1-c1ccc2c(c1)CCNC2,50450791_324785470,-7.65
COc1cc2nccc(-c3ccc4c(c3)CCNC4)c2cc1OC,32277501_324785470,-7.34
CC(C)(C)OC(=O)c1ccc(F)c(F)c1-c1ccc2c(c1)CCNC2,345852818_324785470,-7.25
Fc1cnc2[nH]cc(-c3ccc4c(c3)CCNC4)c2c1,29937212_324785470,-7.35
O=Cc1ccc(-c2ccc3c(c2)CCNC3)c(B(O)O)c1Cl,317480684_324785470,-7.04
COc1c(-c2ccc3c(c2)CCNC3)cc(Br)c(CO)c1F,324097657_324785470,-6.70
OC(c1ccccc1)c1cccc(-c2ccc3c(c2)CCNC3)c1F,46303647_324785470,-8.09
CNC(c1ccccc1)c1ccccc1-c1ccc2c(c1)CCNC2,177210420_324785470,-7.91
COc1ccc(-c2ccc3c(c2)CCNC3)c(-c2cnc(N)s2)c1,331325696_324785470,-7.55
CCCCc1ccc(C(=O)c2ccccc2-c2ccc3c(c2)CCNC3)cc1,24180516_324785470,-8.02
c1cc2cc(-c3ccc4c(c3)CCNC4)ccc2[nH]1,485362_324785470,-7.36
C=CC(O)c1cc(-c2ccc3c(c2)CCNC3)cc(C)c1F,347053333_324785470,-7.04
CSc1cc(-c2ccc3c(c2)CCNC3)cc(C(=O)O)c1F,337734409_324785470,-7.26
N#Cc1ccc(-c2ccc3c(c2)CCNC3)cc1CBr,49426284_324785470,-7.02
CCOc1ccc(C(=O)CCS(=O)(=O)c2ccc(-c3ccc4c(c3)CCNC4)cc2)cc1,562851_324785470,-7.84
C1=C(c2cccc(-c3ccc4c(c3)CCNC4)c2)CCC1,32274465_324785470,-7.78
COC(=O)c1ccc(C(F)F)c(-c2ccc3c(c2)CCNC3)c1,191205344_324785470,-7.34
O=S1(=O)Cc2ccc(-c3ccc4c(c3)CCNC4)cc2C1,609430_324785470,-7.53
CCc1cc(B(O)O)cc(-c2ccc3c(c2)CCNC3)c1,313148301_324785470,-7.02
Nc1cc2[nH]ccc2cc1-c1ccc2c(c1)CCNC2,19232208_324785470,-7.47
CC(C)NC(=O)c1cc(F)cc(-c2ccc3c(c2)CCNC3)c1,37636904_324785470,-7.36
Clc1cn2cc(-c3ccc4c(c3)CCNC4)ccc2n1,44197047_324785470,-7.22
CCc1ccc(-c2ccc3c(c2)CCNC3)cc1SC,316229818_324785470,-7.31
O=C(O)c1c(-c2ccc3c(c2)CCNC3)cnc(Cl)c1F,324000225_324785470,-6.93
S=C=Nc1nn(Cc2ccccc2Cl)cc1-c1ccc2c(c1)CCNC2,845315_324785470,-7.45
O=C(O)c1c(B(O)O)ccc(-c2ccc3c(c2)CCNC3)c1Cl,320354231_324785470,-6.96
COC(=O)C(Oc1ccc(-c2ccc3c(c2)CCNC3)c(C(F)(F)F)c1)c1ccccc1,345706532_324785470,-8.01
Nc1ncc(-c2ccc3c(c2)CCNC3)c(C(F)(F)F)n1,29253947_324785470,-7.26
COc1ccc(CBr)cc1-c1ccc2c(c1)CCNC2,38025362_324785470,-6.74
Cc1cc(N2CCC(F)(F)C2)c(-c2ccc3c(c2)CCNC3)cc1N,331028398_324785470,-7.66
CCSc1cccc(-c2ccc(CC)c(SC)c2)c1F,316229818_346002561,-6.94
COC(=O)C1(c2ccc(-c3ccc4c(c3)CCNC4)cc2)CC(O)C1,50283837_324785470,-7.60
FC(F)(F)c1cc(-c2ccc3c(c2)CCNC3)cc2cc[nH]c12,50257568_324785470,-7.60
COC(=O)c1cc(-c2ccc3c(c2)CCNC3)cc2c1cnn2C(C)C,48579327_324785470,-7.33
N#Cc1ccc2cc(-c3ccc4c(c3)CCNC4)ccc2c1,49824253_324785470,-7.51
CCSc1cccc(-c2ccc3[nH]ccc3c2)c1F,485362_346002561,-7.12
CCSc1cccc(-c2cc(SC)c(F)c3ccccc23)c1F,330739787_346002561,-7.58
CCSc1cccc(-c2ccccc2-c2nnc[nH]2)c1F,32274555_346002561,-7.01
CCSc1cccc(-c2cc(C(=O)OC)ccc2C(F)F)c1F,191205344_346002561,-6.85
CCSc1cccc(-c2ccc(Oc3ccccc3F)nc2)c1F,38264553_346002561,-7.53
CCSc1cccc(-c2ccc(Cl)cc2S(N)(=O)=O)c1F,44385829_346002561,-6.73
CCSc1cccc(-c2cn(Cc3ccccc3Cl)nc2N=C=S)c1F,845315_346002561,-7.08
CCSc1cccc(-c2cnc(N3CCC3)nc2)c1F,4350845_346002561,-6.58
CCSc1cccc(-c2c(C)c(C)c(OC)c(C)c2Br)c1F,49853309_346002561,-6.61
CCSc1cccc(-c2ccc(-c3ccc(OC)c(Br)c3)cc2)c1F,194021202_346002561,-7.44
CCSc1cccc(-c2ccc(N3CCNCC3)cc2)c1F,933350_346002561,-7.01
CCSc1cccc(-c2ccc(F)c(C(O)c3cc4ccccc4s3)c2)c1F,50282294_346002561,-8.19
CCSc1cccc(-c2ccc(Cc3ncc[nH]3)cc2)c1F,296551920_346002561,-7.12
CCSc1cccc(-c2c(C)nn(-c3ccc(F)cc3)c2C)c1F,337156550_346002561,-7.16
CCSc1cccc(-c2cnc(Cl)c3c2CCCC3)c1F,50501895_346002561,-6.87
CCOC(=O)c1nc(-c2ccc(-c3cccc(SCC)c3F)cc2F)cs1,315792681_346002561,-7.16
CCSc1cccc(-c2cccc3c2C(O)CC3)c1F,64087419_346002561,-7.05
CCSc1cccc(-c2cccc3cnoc23)c1F,37094815_346002561,-7.04
CCSc1cccc(-c2ccc(B(O)O)c(CC)c2)c1F,45980315_346002561,-6.92
CCSc1cccc(-c2cccc(S(=O)(=O)N(C)C)c2F)c1F,53825340_346002561,-7.11
CCSc1cccc(-c2cc(C(F)(F)F)c3[nH]ccc3c2)c1F,50257568_346002561,-7.57
CCSc1cccc(-c2ccc(C3OCCO3)c(C(C)C)c2)c1F,313161297_346002561,-7.15
CCSc1cccc(-c2ccnc(Cl)c2-c2ccc(F)cc2)c1F,337878720_346002561,-7.45
CCSc1cccc(-c2cnc(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c(C)c2)c1F,45489371_346002561,-7.18
CCSc1cccc(-c2ccc(C=O)c(Cl)c2B(O)O)c1F,317480684_346002561,-6.58
CCSc1cccc(-c2ccc(OC(C(=O)OC)c3ccccc3)cc2C(F)(F)F)c1F,345706532_346002561,-7.58
CCSc1cccc(-c2ccc(C#N)c(S(=O)(=O)Cl)c2)c1F,50414341_346002561,-7.11
CCSc1cccc(-c2ccc(F)cc2C#N)c1F,518084_346002561,-6.67
CCSc1cccc(-c2cnc3c(c2)C(=O)c2cc(Br)cnc2-3)c1F,264901679_346002561,-7.49
CCSc1cccc(-c2cc(F)cc(S(=O)(=O)Cl)c2)c1F,36767719_346002561,-7.08
CCSc1cccc(-c2cc(SC)c(F)c(C(=O)O)c2)c1F,337734409_346002561,-7.00
CCSc1cccc(-c2cccc3cccc(CO)c23)c1F,721967_346002561,-7.50
CCSc1cccc(-c2ccc(CC(Br)C(=O)OC)cc2)c1F,39027278_346002561,-6.79
CCSc1cccc(-c2ccc3c(c2)C(N)C(=O)N3)c1F,31660905_346002561,-7.11
O=C(Nc1ccc(-c2ccc(OCCCCl)cc2)c(Cl)c1)OCc1ccccc1,331267192_60173363,-7.29
CCc1cc(-c2ccc(OCCCCl)cc2)ccc1B(O)O,45980315_60173363,-6.74
N#Cc1cc(F)ccc1-c1ccc(OCCCCl)cc1,518084_60173363,-6.51
Cc1cc(-c2ccc(OCCCCl)cc2)ccc1C1(O)CCC1,50157771_60173363,-7.07
ClCCCOc1ccc(-c2cnc(Cl)c3c2CCCC3)cc1,50501895_60173363,-6.78
O=C(O)c1cc(-c2ccc(OCCCCl)cc2)cnc1Oc1ccccc1,25039914_60173363,-7.13
O=C(O)CC1CCc2cc(-c3ccc(OCCCCl)cc3)ccc21,107083158_60173363,-6.91
CC(C)(C)OC(=O)/C=C/c1c(F)cccc1-c1ccc(OCCCCl)cc1,330949574_60173363,-6.86
Cc1cc2cc(-c3ccc(OCCCCl)cc3)ccc2nc1Cl,14093186_60173363,-7.21
NNc1ccc(-c2ccc(OCCCCl)cc2)c(Cl)c1,11466101_60173363,-6.71
NC1(c2ncc(-c3ccc(OCCCCl)cc3)cn2)CCC1,208053426_60173363,-6.78
NCCCOc1ccc(-c2ccc(OCCCCl)cc2)cc1,36468911_60173363,-6.42
CS(=O)(=O)NOC(=O)CCc1ccc(-c2ccc(OCCCCl)cc2)cc1,338081788_60173363,-6.50
COC(C#N)c1ccccc1-c1ccc(OCCCCl)cc1,41677424_60173363,-6.32
ClCCCOc1ccc(-c2ccccc2C=Cc2ccccc2Br)cc1,26778618_60173363,-7.38
N#Cc1ccc2cc(-c3ccc(OCCCCl)cc3)ccc2c1,49824253_60173363,-7.15
NCc1ncc(-c2ccc(OCCCCl)cc2)cc1Cl,44475074_60173363,-6.37
Cc1nn(CC#N)c(C)c1-c1ccc(OCCCCl)cc1,853966_60173363,-5.95
ClCCCOc1ccc(-c2cnc(Cl)c3cccnc23)cc1,17238529_60173363,-6.98
OC(c1ccccc1)c1cc(Br)cc(-c2ccc(OCCCCl)cc2)c1,261372711_60173363,-7.49
O=CC1=Cc2cc(Cl)cc(-c3ccc(OCCCCl)cc3)c2OC1,44691407_60173363,-6.94
NC1C(=O)Nc2ccc(-c3ccc(OCCCCl)cc3)cc21,31660905_60173363,-6.83
O=C(OCc1ccccc1)c1cncc(-c2ccc(OCCCCl)cc2)c1,28217060_60173363,-7.20
FC(F)COc1cc(-c2ccc(OCCCCl)cc2)ccn1,345984629_60173363,-6.44
ClCCCOc1ccc(-c2ccc3[nH]ccc3c2)cc1,485362_60173363,-7.06
NCc1ccc(-c2ccc(OCCCCl)cc2)c2cccnc12,96675280_60173363,-7.16
CC(C)(C)OC(=O)Nc1cc(Cl)ccc1-c1ccc(OCCCCl)cc1,84833605_60173363,-6.59
N#Cc1ccc(-c2ccc(OCCCCl)cc2)cc1S(=O)(=O)Cl,50414341_60173363,-6.75
COc1cc(-c2cnc(Cl)c3c2CCCC3)cnc1C(=O)OC(C)(C)C,50501895_336501241,-6.80
Nc1nc2cc(-c3ccc(OCCCCl)cc3)ccc2s1,13732686_60173363,-7.09
ClCCCOc1ccc(-c2cc(OCc3ccccc3)cc(C3CC3)c2)cc1,320435750_60173363,-7.66
ClCCCOc1ccc(-c2ccccc2-c2ccc(-c3ccccc3)s2)cc1,345738269_60173363,-8.09
ClCCCOc1ccc(-c2ccccc2-c2nnc[nH]2)cc1,32274555_60173363,-6.86
COC(=O)C(Oc1ccc(-c2ccc(OCCCCl)cc2)c(C(F)(F)F)c1)c1ccccc1,345706532_60173363,-7.36
OC(c1cc2ccccc2s1)c1cc(-c2ccc(OCCCCl)cc2)ccc1F,50282294_60173363,-7.96
COc1cc(C(=O)O)cc(-c2ccc(OCCCCl)cc2)c1,31206233_60173363,-6.59
COC(=O)c1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c(O)c1F,54500837_336501241,-6.74
CCCn1cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c(C(=O)O)n1,852444_336501241,-6.60
COc1cc(-c2cc(C)cc(O)c2Cl)cnc1C(=O)OC(C)(C)C,108079932_336501241,-6.59
COc1cc(-c2cncc(C(O)=CS(C)(=O)=O)c2)cnc1C(=O)OC(C)(C)C,346078403_336501241,-6.71
CCOc1c(C)cc(-c2cc(C)cc(O)c2Cl)cc1Cl,108079932_317582141,-6.45
CCOC(=O)c1c(Cl)cncc1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,49850402_336501241,-6.29
COc1cc(-c2cc(Cl)cc3c2OCC(C=O)=C3)cnc1C(=O)OC(C)(C)C,44691407_336501241,-6.97
COc1cc(-c2ccsc2-c2nnco2)cnc1C(=O)OC(C)(C)C,43442091_336501241,-6.74
C=CC(O)c1cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc(C)c1F,347053333_336501241,-6.82
COc1cc(-c2cnc(Oc3ccccc3)c(C(=O)O)c2)cnc1C(=O)OC(C)(C)C,25039914_336501241,-7.21
COc1cc(-c2cccc(C(O)c3ccccc3)c2F)cnc1C(=O)OC(C)(C)C,46303647_336501241,-7.43
COc1cc(-c2ccc(OCc3ccc(C)cc3)c(F)c2)cnc1C(=O)OC(C)(C)C,36803462_336501241,-7.26
COc1cc(-c2cc(C(F)(F)F)c3[nH]ccc3c2)cnc1C(=O)OC(C)(C)C,50257568_336501241,-7.37
COc1cc(-c2ccc(NS(C)(=O)=O)c(F)c2)cnc1C(=O)OC(C)(C)C,4220302_336501241,-6.98
COc1cc(-c2cccc(OCC(=O)NC3CCOCC3)c2)cnc1C(=O)OC(C)(C)C,314301583_336501241,-6.75
COc1cc(-c2c(C)nn(CC#N)c2C)cnc1C(=O)OC(C)(C)C,853966_336501241,-6.18
C=C(Cl)Cc1sccc1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,24178432_336501241,-6.50
COC(=O)c1cc(B2OC(C)(C)C(C)(C)O2)cc(Cl)c1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,345746820_336501241,-7.12
COc1cc(-c2cc(Br)c(N)cc2OC(F)(F)F)cnc1C(=O)OC(C)(C)C,50487535_336501241,-6.64
NC1(c2ncc(-c3cc(Cl)cc(OC(F)F)c3)cn2)CCC1,208053426_331313155,-7.35
COc1cc(-c2cc(N)ccc2Oc2cccc(F)c2)cnc1C(=O)OC(C)(C)C,38525422_336501241,-7.42
COc1cc2nccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)c2cc1OC,32277501_336501241,-7.07
CCNC(=O)c1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c2ccccc12,44814233_336501241,-7.38
COc1cc(-c2ccc(CC(=O)O)c(C(F)(F)F)c2)cnc1C(=O)OC(C)(C)C,49841245_336501241,-6.90
CCN(CC)CCNC(=O)c1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cn1,314283029_336501241,-6.43
COc1cc(-c2ccc(OCCCN3CCOCC3)c(F)c2)cnc1C(=O)OC(C)(C)C,43451116_336501241,-6.29
COc1cc(-c2ccc(N3CCNCC3)cc2)cnc1C(=O)OC(C)(C)C,933350_336501241,-6.86
COc1cc(-c2ccc(F)c(C3OCCO3)c2OC)cnc1C(=O)OC(C)(C)C,313161298_336501241,-6.57
COc1cc(C(=O)O)cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1,31206233_336501241,-6.68
COc1cc(-c2ccc3c(c2)CC(NC(=O)OC(C)(C)C)CC3)cnc1C(=O)OC(C)(C)C,95574395_336501241,-7.21
O=CC1=Cc2cc(Cl)cc(-c3cc(Cl)cc(OC(F)F)c3)c2OC1,44691407_331313155,-7.34
COc1cc(-c2cc(F)cc(CN3CCC(O)CC3)c2)cnc1C(=O)OC(C)(C)C,42439543_336501241,-6.98
COc1cc(-c2cc(Cl)c(O)c(CN(C)C)c2)cnc1C(=O)OC(C)(C)C,4853646_336501241,-6.57
