SMILES,Name,Labels
Cc1nc2c(F)cc(-c3ccncc3CNC(=O)OC(C)(C)C)cc2[nH]1,337966227_44693532,-6.81
COC(=O)C1CNc2ccc(-c3ccc(C)c(F)c3O)cc21,317467750_331090254,-6.79
Cc1ccc(-c2cccc(C3CCN(C(=O)OC(C)(C)C)C3)c2)c(O)c1F,313146763_331090254,-7.64
Cc1ccc(-c2cc(-c3ccc(=O)[nH]n3)ccc2F)c(O)c1F,39459412_331090254,-7.36
Cc1ccc(-c2ccc(C)c(F)c2O)c(C(=O)NN)c1,301350291_331090254,-6.84
Cc1ccc(-c2cc(F)ccc2C(O)C(C)C)c(O)c1F,107120637_331090254,-6.98
COC(=O)c1cc(-c2ccc(C)c(F)c2O)c(F)cc1OC,44810847_331090254,-6.78
CNCc1cc2c(cc1-c1ccc(C)c(F)c1O)OCO2,37264671_331090254,-6.62
Cc1ccc(-c2cn(C(=O)OC(C)(C)C)c3cnc(Cl)cc23)c(O)c1F,189754299_331090254,-7.27
COc1cc(-c2ccc(C)c(F)c2O)ccc1C(N)=O,31415108_331090254,-6.56
COC(=O)c1cc(-c2ccc(C)c(F)c2O)c(N)cc1Cl,73204550_331090254,-6.64
COC(=O)c1cc(-c2ccc(C)c(F)c2O)c(F)cc1N,36468886_331090254,-6.70
Cc1ccc(-c2ccc(CCC(=O)c3ccccc3Cl)cc2)c(O)c1F,42775522_331090254,-7.67
Cc1ccc(-c2cn(CCF)nc2C=O)c(O)c1F,252356105_331090254,-5.98
Cc1ccc(-c2ccc3c(c2)CCCC(=O)N3)c(O)c1F,37553283_331090254,-7.29
COC(=O)C1CCc2cc(-c3ccc(C)c(F)c3O)ccc2O1,36827086_331090254,-7.01
Cc1ccc(-c2ccc3[nH]cc(C(C)C)c3c2)c(O)c1F,97071909_331090254,-7.39
CC(=O)Nc1ccc(-c2ccc(C)c(F)c2O)cc1C(=O)O,522429_331090254,-6.72
Cc1ccc(-c2cnc3c(c2)C(O)CCC3)c(O)c1F,320462615_331090254,-7.01
C#CCNC(C)c1cccc(-c2ccncc2CNC(=O)OC(C)(C)C)c1,316261089_44693532,-6.42
Cc1ccc(-c2ccc(Nc3ncccn3)cc2)c(O)c1F,282989910_331090254,-7.22
Cc1ccc(-c2ccc(N)c(C#N)c2)c(O)c1F,526357_331090254,-6.67
COc1ccc(-c2ccc(C)c(F)c2O)c(OC(F)(F)F)c1,30154358_331090254,-6.87
COC1CCc2ccc(-c3ccc(C)c(F)c3O)cc21,317477185_331090254,-6.96
Cc1ccc(-c2cc(F)cc(C)c2-c2ccccc2)c(O)c1F,337873612_331090254,-7.73
Cc1cnc(N2CCNCC2)c(-c2ccc(C)c(F)c2O)c1,45484442_331090254,-6.87
Cc1ccc(-c2ccncc2CNC(=O)OC(C)(C)C)c(C(=O)NN)c1,301350291_44693532,-6.65
CC(C)(C)OC(=O)NCc1cnccc1-c1cccc(CC(CN)CO)c1,49861609_44693532,-6.35
CC(C)(C)OC(=O)NCc1cnccc1-c1cccc(OC2(C(=O)O)CC2)c1,44152256_44693532,-7.02
CC(C)(C)OC(=O)NCc1cnccc1-c1ccc(-n2ccc(N)n2)cc1,54862849_44693532,-6.85
CC(C)(C)OC(=O)NCc1cnccc1-c1ccc2ccc(Cl)nc2c1,1835596_44693532,-6.75
COC(=O)c1nc2cc(-c3ccc(C)c(F)c3O)ccc2o1,44456093_331090254,-6.95
CCOC(=O)c1cnc2c(-c3ccc(C)c(F)c3O)cnn2c1O,43219689_331090254,-6.54
Cc1ccc(-c2ccc(C=O)c3nsnc23)c(O)c1F,44840253_331090254,-6.76
Cc1ccc(-c2ccc(OCC#N)cc2)c(O)c1F,887927_331090254,-6.59
Cc1ccc(-c2ccccc2CCN(C)C(=O)OC(C)(C)C)c(O)c1F,317499358_331090254,-6.83
Cc1ccc(-c2cc(Br)cc(C(F)F)c2)c(O)c1F,337995037_331090254,-7.06
Cc1cc(C2OCCO2)ccc1-c1ccc(-c2ccc(C)c(F)c2O)cc1,345981836_331090254,-7.49
CCOC(=O)c1nnc2ccc(-c3ccc(C)c(F)c3O)cn12,41191891_331090254,-6.50
COc1c(-c2ccc(N3CCN(C)CC3)c(C)c2)ccc(C(=O)C(F)(F)Cl)c1F,346003354_44817530,-7.40
Cc1cc(-c2cccc3c2NC(=O)N(C)C3)ccc1N1CCN(C)CC1,45990090_44817530,-7.38
COCCOc1ccc(F)c(-c2ccc(C)c(F)c2O)c1,49375676_331090254,-6.44
COC1CCc2ccc(-c3ccc(N4CCN(C)CC4)c(C)c3)cc21,317477185_44817530,-7.12
Cc1cc(-c2cccc3c2CN(Cc2ccccc2)C3)ccc1N1CCN(C)CC1,43215769_44817530,-7.98
Cc1cc(-c2cn(C(=O)OC(C)(C)C)c3cnc(Cl)cc23)ccc1N1CCN(C)CC1,189754299_44817530,-7.57
Cc1cc(-c2c(Cl)cc3c(=O)[nH]c(=O)[nH]c3c2F)ccc1N1CCN(C)CC1,324134398_44817530,-7.38
Cc1cc(-c2ccc3[nH]cc(C(C)C)c3c2)ccc1N1CCN(C)CC1,97071909_44817530,-7.73
Cc1cc(-c2cnc(Cl)cc2C(C)O)ccc1N1CCN(C)CC1,260689778_44817530,-6.75
COC(=O)c1nc(Cl)c(-c2ccc(N3CCN(C)CC3)c(C)c2)cc1C,316045827_44817530,-6.81
Cc1cc(-c2cc(C)c3c(c2)ncn3C)ccc1N1CCN(C)CC1,346132409_44817530,-7.16
COC(=O)C1Cc2ccc(-c3ccc(N4CCN(C)CC4)c(C)c3)cc2C1,114822583_44817530,-7.45
Cc1cc(-c2ccn3cnc(C(=O)O)c3c2)ccc1N1CCN(C)CC1,76738030_44817530,-7.38
COC(=O)c1nc2cc(-c3ccc(N4CCN(C)CC4)c(C)c3)ccc2o1,44456093_44817530,-7.28
Cc1cc(-c2cc(Br)cc3c2OCCC3=O)ccc1N1CCN(C)CC1,40725976_44817530,-6.94
CCOC(=O)C(O)c1cccc(-c2ccc(N3CCN(C)CC3)c(C)c2)c1,38861931_44817530,-7.15
Cc1cc(-c2ccc(-c3nc4ccccc4[nH]3)c(O)c2)ccc1N1CCN(C)CC1,38584297_44817530,-7.90
COC(=O)c1sc(N)nc1-c1cccc(-c2ccc(N3CCN(C)CC3)c(C)c2)c1,45481218_44817530,-7.43
Cc1cc(-c2cc(Br)c3nc(-c4ccccc4O)ccc3c2)ccc1N1CCN(C)CC1,4864586_44817530,-7.78
Cc1cc(-c2cccc(OC3(C(=O)O)CC3)c2)ccc1N1CCN(C)CC1,44152256_44817530,-7.44
CCCOc1ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)c(C(=O)O)c1Cl,337743336_44817530,-6.89
CC(C)c1c[nH]c2ccc(-c3ccc(OCc4cccc(F)c4F)cc3)cc12,97071909_32274081,-7.97
C#CCNC(C)c1cccc(-c2ccc(N3CCN(C)CC3)c(C)c2)c1,316261089_44817530,-6.99
Cc1ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)c(C(=O)NN)c1,301350291_44817530,-7.29
CCOC(=O)c1sc2ccc(-c3ccc(N4CCN(C)CC4)c(C)c3)cc2c1C,60245099_44817530,-7.44
Cc1cc(-c2cc(O)cc(C#N)c2)ccc1N1CCN(C)CC1,49837353_44817530,-7.03
COc1c(C=O)cncc1-c1ccc(N2CCN(C)CC2)c(C)c1,50466727_44817530,-6.36
Cc1ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)cc1CO,41165895_44817530,-7.17
Cc1cc(-c2cc(Br)cc(C(F)F)c2)ccc1N1CCN(C)CC1,337995037_44817530,-7.32
Cc1cc(-c2ccc3c(Cl)ccnc3c2C)ccc1N1CCN(C)CC1,31550855_44817530,-7.34
CCOc1ccc(C=O)cc1-c1ccc(OCc2cccc(F)c2F)cc1,36561538_32274081,-7.17
Cc1cc(-c2cc(F)ccc2C2(O)COC2)ccc1N1CCN(C)CC1,371193507_44817530,-7.13
Cc1cc(-c2ccc(CCC(=O)c3ccccc3Cl)cc2)ccc1N1CCN(C)CC1,42775522_44817530,-7.66
COC(=O)c1cc(F)c(N)cc1-c1ccc(N2CCN(C)CC2)c(C)c1,96642304_44817530,-6.99
Cc1cc(-c2ccc3c(c2)C(C)(C)CCN3)ccc1N1CCN(C)CC1,44691894_44817530,-7.52
COc1ccc(C(=O)O)cc1-c1ccc(N2CCN(C)CC2)c(C)c1,522047_44817530,-6.83
Cc1cc(C2OCCO2)ccc1-c1ccc(-c2ccc(N3CCN(C)CC3)c(C)c2)cc1,345981836_44817530,-7.68
COc1ncc2cc(-c3ccc(N4CCN(C)CC4)c(C)c3)ccc2n1,48576219_44817530,-7.09
Cc1cc(-c2ccc(C(=O)c3ccccc3CN3CCN(C)CC3)cc2F)ccc1N1CCN(C)CC1,24185792_44817530,-7.92
Cc1cc(-c2ccc(NS(=O)(=O)c3ccc(Cl)c(C(=O)O)c3)cc2)ccc1N1CCN(C)CC1,2115329_44817530,-8.04
COc1nn(C)cc1-c1ccc(OCc2cccc(F)c2F)cc1,64099219_32274081,-6.83
CS(=O)(=O)c1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)cc1O,48619616_32274081,-7.72
COc1cc(-c2cnco2)ccc1-c1ccc(OCc2cccc(F)c2F)cc1,317740666_32274081,-7.76
Fc1cccc(COc2ccc(-c3cccc4c3CN(Cc3ccccc3)C4)cc2)c1F,43215769_32274081,-8.32
Fc1cccc(COc2ccc(-c3ccc(Oc4c(F)cccc4F)cc3)cc2)c1F,337893305_32274081,-8.15
CCOC(=O)CS(=O)(=O)c1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)cc1,37094282_32274081,-7.61
O=C1C(Br)=Cc2ccc(-c3ccc(OCc4cccc(F)c4F)cc3)cc21,62514419_32274081,-7.78
O=Cc1cnn(-c2ccccc2-c2ccc(OCc3cccc(F)c3F)cc2)c1,28304687_32274081,-7.94
COc1ncc2cc(-c3ccc(OCc4cccc(F)c4F)cc3)ccc2n1,48576219_32274081,-7.63
O=S(=O)(Cc1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)cc1)NC1CC1,15209496_32274081,-7.75
NC1(c2ccccc2-c2ccc(OCc3cccc(F)c3F)cc2)CC1,33510838_32274081,-8.08
C#CCNC(C)c1cccc(-c2ccc(OCc3cccc(F)c3F)cc2)c1,316261089_32274081,-7.38
O=C(O)CC(c1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)cc1)N1Cc2ccccc2C1=O,27496563_32274081,-8.40
O=C(O)c1cc(S(=O)(=O)Nc2ccc(-c3ccc(OCc4cccc(F)c4F)cc3)cc2)ccc1Cl,2115329_32274081,-8.19
CC(=O)Nc1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)cc1C(=O)O,522429_32274081,-7.39
Fc1cccc(COc2ccc(-c3ccoc3Br)cc2)c1F,890745_32274081,-7.39
Cc1cc(C2OCCO2)ccc1-c1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)cc1,345981836_32274081,-8.04
COCc1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)c(N)c1,49851211_32274081,-7.29
COC(=O)C1Cc2ccc(-c3ccc(OCc4cccc(F)c4F)cc3)cc2C1,114822583_32274081,-7.83
COC(=O)c1sc(N)nc1-c1cccc(-c2ccc(OCc3cccc(F)c3F)cc2)c1,45481218_32274081,-7.80
Nc1nc2cc(-c3ccc(OCc4cccc(F)c4F)cc3)ccc2cc1Br,337755535_32274081,-8.05
COC(=O)c1nc2cc(-c3ccc(OCc4cccc(F)c4F)cc3)ccc2o1,44456093_32274081,-7.72
COc1cc(-c2cnco2)ccc1-c1cncnc1C1CCCCC1,317740666_49274833,-7.09
CCOC(=O)C(O)c1cccc(-c2ccc(OCc3cccc(F)c3F)cc2)c1,38861931_32274081,-7.53
Fc1cc(-c2ccc(OCc3cccc(F)c3F)cc2)ccc1-c1ccc(Cl)nc1,30316908_32274081,-8.20
C#Cc1cc(-c2ccc(OCc3cccc(F)c3F)cc2)ccn1,44835128_32274081,-7.30
Cc1ccc(C2OCCO2)cc1-c1ccc(OCc2cccc(F)c2F)cc1,233952751_32274081,-7.52
CC(C)C(O)c1ccc(F)cc1-c1ccc(OCc2cccc(F)c2F)cc1,107120637_32274081,-7.63
Nc1ncc(-c2cc(-c3ccc(OCc4cccc(F)c4F)cc3)ccc2O)s1,337730183_32274081,-8.17
COc1ccc2ncc(Cl)c(-c3ccc(OCc4cccc(F)c4F)cc3)c2n1,54859838_32274081,-7.54
CCOC(=O)CS(=O)(=O)c1ccc(-c2cncnc2C2CCCCC2)cc1,37094282_49274833,-6.94
CN(C)C(=S)Oc1ccc(-c2cncnc2C2CCCCC2)cc1F,45482479_49274833,-6.37
Fc1c(-c2cncnc2C2CCCCC2)cc(Cl)cc1C(F)(F)F,108073953_49274833,-7.01
COc1ncc2cc(-c3cncnc3C3CCCCC3)ccc2n1,48576219_49274833,-6.79
CCN(CC)S(=O)(=O)c1ccc(-c2cncnc2C2CCCCC2)cc1OC(F)(F)F,331284999_49274833,-6.75
CCCc1ncncc1-c1cncnc1C1CCCCC1,17266327_49274833,-6.48
COc1cc(CC#N)cc(-c2cncnc2C2CCCCC2)c1OCC(F)(F)F,31706445_49274833,-6.73
CC(O)c1cncc(-c2cncnc2C2CCCCC2)c1,50159365_49274833,-6.61
O=Cc1cc2ncc(-c3cncnc3C3CCCCC3)cc2o1,28217948_49274833,-7.00
Cc1c(-c2cncnc2C2CCCCC2)ccc2c(Cl)ccnc12,31550855_49274833,-6.94
Cc1c(-c2ccc(OCc3cccc(F)c3F)cc2)ccc2c(Cl)ccnc12,31550855_32274081,-7.75
O=C(CC(=O)c1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)cc1)c1ccccc1,32445644_32274081,-8.26
CCCCN(CCCC)Cc1ccccc1-c1ccc2nc(OC)ncc2c1,48576219_317689760,-6.30
COC(=O)c1nc(Cl)c(-c2ccc(OCc3cccc(F)c3F)cc2)cc1C,316045827_32274081,-7.23
CCc1ccc(C(O)c2c(-c3ccc(OCc4cccc(F)c4F)cc3)ccc(OC)c2F)cc1,345980232_32274081,-7.84
Clc1ccc2ccc(-c3cncnc3C3CCCCC3)cc2n1,1835596_49274833,-7.23
CN1CCN(Cc2ccccc2C(=O)c2ccc(-c3cncnc3C3CCCCC3)c(F)c2)CC1,24185792_49274833,-7.77
O=C(O)C1(Oc2cccc(-c3cncnc3C3CCCCC3)c2)CC1,44152256_49274833,-7.24
NCc1cc(-c2cncnc2C2CCCCC2)cc(Cl)c1F,345284056_49274833,-6.66
Oc1cc(OC(F)(F)F)c(-c2cncnc2C2CCCCC2)cc1Cl,108070873_49274833,-7.02
CC(=O)Nc1ccc2ccccc2c1-c1cncnc1C1CCCCC1,1063262_49274833,-7.26
NC1(c2cc(-c3cncnc3C3CCCCC3)ccc2Cl)COC1,337161452_49274833,-7.18
NCc1ncc(Cl)cc1-c1cncnc1C1CCCCC1,32234076_49274833,-6.37
O=C1CCOc2c1cc(Br)cc2-c1cncnc1C1CCCCC1,40725976_49274833,-6.86
Cc1cc(CF)ccc1-c1cncnc1C1CCCCC1,315275161_49274833,-6.84
CN1CCOc2ccc(-c3cncnc3C3CCCCC3)cc21,36749551_49274833,-6.61
CC(C)c1ccc(-c2cncnc2C2CCCCC2)c(Cl)c1F,345312705_49274833,-6.88
N#Cc1cc(-c2cncnc2C2CCCCC2)ccc1N,526357_49274833,-6.59
Cc1cc(F)cc(-c2cncnc2C2CCCCC2)c1CN1CCOCC1,45981831_49274833,-7.02
COc1cc(-c2cncnc2C2CCCCC2)c(S(N)(=O)=O)cc1OC,2867308_49274833,-6.78
O=C(O)COc1ccc(C2CC(c3ccc(-c4ccc(OCc5cccc(F)c5F)cc4)cc3)=NN2)cc1,324743245_32274081,-8.15
CN(C)C(=S)Oc1ccc(-c2ccc(OCc3cccc(F)c3F)cc2)cc1F,45482479_32274081,-7.25
CCCCN(CCCC)Cc1ccccc1-c1cc(CC#N)cc(OC)c1OCC(F)(F)F,31706445_317689760,-6.20
CCCCN(CCCC)Cc1ccccc1-c1ccc(S(=O)(=O)CC(=O)OCC)cc1,37094282_317689760,-6.53
CCCCN(CCCC)Cc1ccccc1-c1cc(F)ccc1C1(O)COC1,371193507_317689760,-6.39
CCCCN(CCCC)Cc1ccccc1-c1ccc2ccccc2c1N(C)C,259742129_317689760,-6.72
CCCCN(CCCC)Cc1ccccc1-c1cccc2c1CCN2C(=O)OC(C)(C)C,35877995_317689760,-6.58
CCCCN(CCCC)Cc1ccccc1-c1ccc(C(C)=O)c(OCC(=O)O)c1,7479780_317689760,-6.36
CCCCN(CCCC)Cc1ccccc1-c1cccc(C[C@H](N)C(=O)OC)c1,189310916_317689760,-6.43
CCCCN(CCCC)Cc1ccccc1-c1c(Cl)c(C)cc(F)c1C(=O)CF,345978443_317689760,-6.38
CCCCN(CCCC)Cc1ccccc1-c1ccc2sc(C(=O)OCC)c(C)c2c1,60245099_317689760,-6.58
CCCCN(CCCC)Cc1ccccc1-c1ccc(OCC#N)cc1,887927_317689760,-6.23
CCCCN(CCCC)Cc1ccccc1-c1ccc(C(=O)OC(C)(C)C)c2ccccc12,45479189_317689760,-6.94
CCCCN(CCCC)Cc1ccccc1-c1ccc(CC(=O)O)c(Cl)c1,44151851_317689760,-6.41
CCCCN(CCCC)Cc1ccccc1-c1ccc(OC)c(C(=O)NC)c1OC,337724939_317689760,-6.20
CCCCN(CCCC)Cc1ccccc1-c1c(C)cccc1C(C)(C)O,324105686_317689760,-6.39
CCCCN(CCCC)Cc1ccccc1-c1cc(O)cc(C#N)c1,49837353_317689760,-6.42
CCCCN(CCCC)Cc1ccccc1-c1ccc(OC)c(C(F)F)c1,45987009_317689760,-6.64
CCCCN(CCCC)Cc1ccccc1-c1ccc(F)c(C(C)(O)C(C)(C)C)c1F,345767906_317689760,-6.75
CCCCN(CCCC)Cc1ccccc1-c1cccc(C)c1CBr,49833305_317689760,-6.53
CCCCN(CCCC)Cc1ccccc1-c1ccc2c(c1)CCCC(=O)N2,37553283_317689760,-6.83
CCCCN(CCCC)Cc1ccccc1-c1cc(F)c(C)cc1NC(=O)OC(C)(C)C,324560702_317689760,-6.46
CCCCN(CCCC)Cc1ccccc1-c1cc(OCC)cc(C(F)(F)F)c1,30495856_317689760,-6.67
CCCCN(CCCC)Cc1ccccc1-c1cnc2cc(C(=O)OC)cnc2c1,43478582_317689760,-6.26
CCCCN(CCCC)Cc1ccccc1-c1c(Cl)cc2c(=O)[nH]c(=O)[nH]c2c1F,324134398_317689760,-6.62
CCCCN(CCCC)Cc1ccccc1-c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)cc1,2115329_317689760,-7.11
CCCCN(CCCC)Cc1ccccc1-c1ccc2ccccc2c1OC,42767797_317689760,-6.82
Cc1cc(-c2cncnc2C2CCCCC2)cc2ncn(C)c12,346132409_49274833,-6.86
COC(=O)C1CNc2ccc(-c3cncnc3C3CCCCC3)cc21,317467750_49274833,-6.93
COc1c(F)cc(-c2cncnc2C2CCCCC2)cc1B(O)O,317575185_49274833,-6.32
CC(=O)Nc1ccc(-c2cncnc2C2CCCCC2)cc1F,501657_49274833,-6.64
N#Cc1cc(-c2cncnc2C2CCCCC2)ccc1-n1nnc(C(=O)O)c1C1CC1,336525934_49274833,-7.42
Cc1c(-c2cncnc2C2CCCCC2)c[nH]c(=N)c1C(=O)O,330995236_49274833,-6.54
C[C@H](N)c1ccc(F)cc1-c1cncnc1C1CCCCC1,45877068_49274833,-6.78
CCC(C)C(=O)c1cc(F)c(-c2cncnc2C2CCCCC2)cc1F,40334039_49274833,-6.93
CCCCN(CCCC)Cc1ccccc1-c1ccc(S(=O)(=O)N(CC)CC)c(OC(F)(F)F)c1,331284999_317689760,-6.74
OCCc1cc2cc(-c3cncnc3C3CCCCC3)ccc2o1,31408340_49274833,-7.36
CCCCN(CCCC)Cc1ccccc1-c1ccc(B(O)O)cc1C#N,337895856_317689760,-6.31
CCCCN(CCCC)Cc1ccccc1-c1ccc2c(c1)C(C)(C)CCN2,44691894_317689760,-6.82
CCCCN(CCCC)Cc1ccccc1-c1ccc2c(Cl)ccnc2c1C,31550855_317689760,-6.42
CCCCN(CCCC)Cc1ccccc1-c1c(C)sc(-c2ccccc2)c1C,28204394_317689760,-6.82
CCCCN(CCCC)Cc1ccccc1-c1ccc2c(Br)ccnc2c1,24282077_317689760,-6.44
CCCCN(CCCC)Cc1ccccc1-c1ccc(O)c(-c2cnc(N)s2)c1,337730183_317689760,-6.69
CCCCN(CCCC)Cc1ccccc1-c1cc(Cl)cc(F)c1N=C=S,17255402_317689760,-6.20
CCCCN(CCCC)Cc1ccccc1-c1ccc(C2(C#N)CC2)cc1C,44813957_317689760,-6.69
CCCOc1ccc(-c2ccncc2CNC(=O)OC(C)(C)C)c(C(=O)O)c1Cl,337743336_44693532,-6.29
CC(C)(C)OC(=O)NCc1cnccc1-c1ccc(CCC(=O)c2ccccc2Cl)cc1,42775522_44693532,-7.14
COc1ccc(-c2ccncc2CNC(=O)OC(C)(C)C)c(OC(F)(F)F)c1,30154358_44693532,-6.58
CC(C)(C)OC(=O)NCc1cnccc1-c1cc(F)c(OCc2ccccc2)c(F)c1,45981428_44693532,-7.13
CC(C)(C)OC(=O)NCc1cnccc1-c1ccc2c(c1)CCCC(=O)N2,37553283_44693532,-7.06
COc1ncc2cc(-c3ccncc3CNC(=O)OC(C)(C)C)ccc2n1,48576219_44693532,-6.45
Cc1cc(-c2ccncc2CNC(=O)OC(C)(C)C)c2cnccc2c1Br,317658008_44693532,-6.72
CC(C)(C)OC(=O)NCc1cnccc1-c1cc(Br)c2nc(-c3ccccc3O)ccc2c1,4864586_44693532,-7.26
Cc1cc(Cl)ccc1-c1ccncc1CNC(=O)OC(C)(C)C,492583_44693532,-6.52
COC(=O)[C@@H](N)Cc1cccc(-c2c(F)cc(Cl)cc2Cl)c1,189310916_54576093,-6.71
O=C1CCCc2cc(-c3c(F)cc(Cl)cc3Cl)ccc2N1,37553283_54576093,-7.33
CCOC(=O)c1nnc2ccc(-c3c(F)cc(Cl)cc3Cl)cn12,41191891_54576093,-6.50
Fc1cc(Cl)cc(Cl)c1-c1ccc2c(c1C1OCCO1)OCO2,337895092_54576093,-7.05
O=C1CCOc2c1cc(Br)cc2-c1c(F)cc(Cl)cc1Cl,40725976_54576093,-6.88
O=C(NCCCl)Nc1c(F)cc(-c2c(F)cc(Cl)cc2Cl)cc1F,43442017_54576093,-6.60
CC(=O)Nc1ccc(-c2c(F)cc(Cl)cc2Cl)cc1C(=O)O,522429_54576093,-6.71
Nc1cc(-c2c(F)cc(Cl)cc2Cl)cc2[nH]c(C(F)(F)F)cc12,324051169_54576093,-7.65
Cc1cnc(N2CCNCC2)c(-c2c(F)cc(Cl)cc2Cl)c1,45484442_54576093,-6.77
CC(C)(C)OC(=O)c1ccc(-c2c(F)cc(Cl)cc2Cl)c2ccccc12,45479189_54576093,-7.45
C[C@H](N)c1ccc(F)cc1-c1c(F)cc(Cl)cc1Cl,45877068_54576093,-6.64
COc1cc(C(=O)c2ccc(-c3c(F)cc(Cl)cc3Cl)cc2F)cc(OC)c1OC,50276969_54576093,-7.49
CCOC(=O)COc1cc(B2OC(C)(C)C(C)(C)O2)cc(-c2c(F)cc(Cl)cc2Cl)c1,45483803_54576093,-7.10
O=C(c1ccc(Br)cn1)c1ccc(-c2c(F)cc(Cl)cc2Cl)cn1,12033179_54576093,-7.35
Cc1c(-c2c(F)cc(Cl)cc2Cl)ccc(F)c1CBr,108114708_54576093,-6.87
CCOC(=O)N1CCC2Nc3c(-c4c(F)cc(Cl)cc4Cl)cccc3C2C1,303196177_54576093,-7.43
CC(C)COc1cc(-c2c(F)cc(Cl)cc2Cl)cc(C(=O)O)c1F,337833138_54576093,-6.79
Fc1cc(Cl)cc(Cl)c1-c1cc(C(F)(F)F)cc2[nH]nnc12,71008176_54576093,-7.24
CSc1c(F)ccc(-c2c(F)cc(Cl)cc2Cl)c1Br,54575048_54576093,-6.67
CCC(C)C(=O)c1cc(F)c(-c2c(F)cc(Cl)cc2Cl)cc1F,40334039_54576093,-7.03
Fc1cc(Cl)cc(Cl)c1-c1ccc2c(Br)ccnc2c1,24282077_54576093,-7.11
N#CCc1ccc(O)c(-c2c(F)cc(Cl)cc2Cl)c1,45989508_54576093,-6.74
CC(C)COc1cc(F)c(-c2ccc3c(Br)ccnc3c2)c(F)c1,24282077_337894089,-7.05
COC(=O)c1c(-c2c(F)cc(Cl)cc2Cl)ccc(O)c1C,49854448_54576093,-6.71
COC1CCc2ccc(-c3c(F)cc(Cl)cc3Cl)cc21,317477185_54576093,-6.92
CN1CCN(Cc2ccccc2C(=O)c2ccc(-c3c(F)cc(Cl)cc3Cl)c(F)c2)CC1,24185792_54576093,-7.82
CN(C(=O)OC(C)(C)C)c1cc(-c2c(F)cc(Cl)cc2Cl)ccn1,44468563_54576093,-6.73
CC(C)COc1cc(F)c(-c2ccc(-n3ccc(N)n3)cc2)c(F)c1,54862849_337894089,-7.03
O=c1ccc(-c2ccc(F)c(-c3c(F)cc(Cl)cc3Cl)c2)n[nH]1,39459412_54576093,-7.69
Cc1cc(-c2c(F)cc(OCC(C)C)cc2F)cnc1N1CCCCC1,30421077_337894089,-7.03
CC(C)COc1cc(F)c(-c2cc(C=O)c(O)c(OC(F)(F)F)c2)c(F)c1,912656_337894089,-6.75
