ligand_id,score,pdbqt_path,smiles
598,-5.738,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/598_vins_output.pdbqt,Clc1ccc2ccccc2c1
864,-6.498,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/864_vins_output.pdbqt,Fc1cc(Cl)c(OC=Cc2ccccc2)cc1Br
3224,-6.572,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3224_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
4590,-6.707,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4590_vins_output.pdbqt,CN1Cc2cc(CNC=C(F)F)ccc2-c2ccccc21
1652,-6.462,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1652_vins_output.pdbqt,O=C(O)c1ccc2ccccc2c1
3182,-6.153,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3182_vins_output.pdbqt,N=Cc1ccc2c(c1)OC(C(=O)O)=CC2
2307,-5.315,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2307_vins_output.pdbqt,CC=Cc1cccc(C)c1
474,-6.45,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/474_vins_output.pdbqt,CC=CC=C[C@H](C=C[C@@H](C)CC)c1cc(Cl)ccc1Br
2257,-4.595,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2257_vins_output.pdbqt,CC=CC(F)(F)F
1119,-6.6,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1119_vins_output.pdbqt,N[C@@H]1CCCCN1[C@@H](O)c1ccccc1
1547,-6.645,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1547_vins_output.pdbqt,C=CCOC(=O)c1cccc(C(Cc2ccc(N3C(=O)NC[C@@H](C(O)O)C3=O)cc2C)C(=O)O)c1
876,-8.051,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/876_vins_output.pdbqt,O=C(c1ccc(C(F)(F)Cl)cc1)N(CCCc1cccc(-c2ccccc2)c1)c1ccccc1
4133,-6.043,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4133_vins_output.pdbqt,C=C[C@H](CC)[C@H](c1ccccc1)C(F)(F)F
883,-7.084,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/883_vins_output.pdbqt,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1
2971,-4.368,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2971_vins_output.pdbqt,c1ccccc1
464,-5.198,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/464_vins_output.pdbqt,CC=Cc1ccccc1
874,-6.062,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/874_vins_output.pdbqt,O=C(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
2014,-5.721,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2014_vins_output.pdbqt,CC=CC=Cc1ccc(F)cc1
2636,-6.2,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2636_vins_output.pdbqt,O=C[C@H]1CC[C@H](C(F)F)[C@@H]2C[C@H](F)C(=O)N12
8,-5.752,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/8_vins_output.pdbqt,C=CC=CC=CNCc1ccccc1
2055,-4.958,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2055_vins_output.pdbqt,CN=CC=C1CCCCC1
2697,-5.399,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2697_vins_output.pdbqt,FC(F)(F)c1ccccc1
2136,-7.229,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2136_vins_output.pdbqt,c1ccc(-c2cccc3ncccc23)cc1
2633,-6.543,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2633_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
2875,-7.09,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2875_vins_output.pdbqt,O=C(Nc1ccccc1)c1ccccc1
2647,-7.196,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2647_vins_output.pdbqt,CN(CC(F)(F)F)C(=O)[C@@H](NC(=O)c1cc(C(=N)F)ccc1Cl)c1cccc(O)c1O
3862,-5.01,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3862_vins_output.pdbqt,CN=C(N)Cc1ccc(C=N)cc1
4170,-6.755,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4170_vins_output.pdbqt,Fc1ccc(-c2ccccc2)cc1
856,-5.316,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/856_vins_output.pdbqt,CCN(C)Cc1ccc(Cl)c(Oc2ccccc2)c1
4313,-6.737,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4313_vins_output.pdbqt,Nc1ncnc(NC(=O)c2ccccc2)n1
2274,-4.352,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2274_vins_output.pdbqt,c1ccccc1
217,-8.555,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/217_vins_output.pdbqt,C[C@@]1(c2ccccc2)COCN(c2ccccc2)c2cc(Oc3ccc(C(F)(F)F)cc3)ccc21
2450,-9.061,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2450_vins_output.pdbqt,C[C@H](c1ccc(Cl)cc1)c1cccc(Cc2ccc3cc(C(F)(F)F)ccc3c2)c1
4929,-5.077,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4929_vins_output.pdbqt,CC=Cc1cccc(Cl)c1
4843,-6.61,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4843_vins_output.pdbqt,c1ccc(Cc2ccccc2)cc1
3393,-6.839,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3393_vins_output.pdbqt,CN(CC(F)(F)F)C(=O)c1ccc2c(c1)CCc1ccc(C(=O)Cl)cc1-2
1062,-4.591,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1062_vins_output.pdbqt,Oc1ccccc1
4967,-3.302,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4967_vins_output.pdbqt,CCC=CCCl
4053,-5.422,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4053_vins_output.pdbqt,O=C(O)c1cc(Cl)c(Cl)c(Cl)c1
4294,-7.014,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4294_vins_output.pdbqt,C[C@H](Cl)c1cccc(CC=C(Cl)C(F)(F)F)c1NC(=O)c1ccccc1
3010,-6.263,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3010_vins_output.pdbqt,O=[P@](O)(Cc1cc(F)cc(C(F)(F)F)c1)OBr
2099,-5.143,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2099_vins_output.pdbqt,CNCc1ccc(C(=N)N)cc1
3676,-5.269,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3676_vins_output.pdbqt,CC=Cc1ccccc1
481,-5.283,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/481_vins_output.pdbqt,O=C1Cc2ccccc2CN1
3928,-8.208,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3928_vins_output.pdbqt,CC[C@H]1CCCCN1[C@H]1CNC(=O)c2ccc(C(F)(F)F)cc21
4820,-5.209,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4820_vins_output.pdbqt,FC(F)(F)c1ccc(Cl)cc1
1454,-4.657,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1454_vins_output.pdbqt,N=CCc1ccc(Cl)cc1F
1967,-7.297,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1967_vins_output.pdbqt,O=C(O)c1cccc(-c2ccccc2-c2ccccc2C2C=CC=CC=C2)c1
2726,-6.228,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2726_vins_output.pdbqt,CC=CC=CC=CCCc1ccc(C(=N)O)cc1
3020,-4.492,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3020_vins_output.pdbqt,Clc1ccccc1
4861,-5.729,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4861_vins_output.pdbqt,O=C(O)[C@@H]1CC[C@@H](CC(F)(F)F)C(=O)C1
3510,-6.974,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3510_vins_output.pdbqt,C[C@H](c1ccccc1)[C@H]1CC(=C(F)F)C(OCC(=O)O)C[C@H]1C(=O)O
113,-5.223,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/113_vins_output.pdbqt,C[C@@]1(c2ccc(Br)cc2)CCCNC1
1932,-5.296,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1932_vins_output.pdbqt,NC=CC[C@@H]1CCCC(=O)C1
2905,-7.058,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2905_vins_output.pdbqt,C#CC=CCc1ccccc1COc1cccc(Cl)c1
4233,-7.036,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4233_vins_output.pdbqt,C=CNCC(=Cc1ccc(F)cc1)OC(=O)[C@@H]1C[C@@H]2C(=O)NCCC2NC1=O
3461,-8.089,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3461_vins_output.pdbqt,CN(C(=O)CN(Cc1ccccc1)C(=O)COC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1
3715,-5.208,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3715_vins_output.pdbqt,O=C(F)NCc1ccc(Cl)cc1
2268,-5.355,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2268_vins_output.pdbqt,NCC=CCc1ccccc1
2918,-6.343,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2918_vins_output.pdbqt,O=C1NCCc2c1ccc(Cc1ccc(Cl)cc1OC=CO)c2O
4395,-6.64,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4395_vins_output.pdbqt,Cc1ccc(-c2ccc(C=N)cc2)c2ccccc12
4222,-7.621,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4222_vins_output.pdbqt,CC=CC=C[C@H](C)C[C@@H](C(=O)Cl)c1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1
105,-5.717,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/105_vins_output.pdbqt,Cc1ccccc1N1CC(=O)NCC1=O
2539,-4.637,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2539_vins_output.pdbqt,C#Cc1ccccc1
747,-4.345,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/747_vins_output.pdbqt,c1ccccc1
1021,-6.612,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1021_vins_output.pdbqt,O=C(O)c1ccc(-c2ccccc2)cc1
1012,-6.954,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1012_vins_output.pdbqt,CN1CCC[C@H](Oc2ccc(-c3ccccc3)cc2Cl)C1=O
4165,-6.679,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4165_vins_output.pdbqt,C[C@]1(c2ccc(C(=O)O)cc2)CCCC[C@@H]1C(=O)Nc1ccccc1
4055,-6.504,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4055_vins_output.pdbqt,CC=CC=CNC(=O)c1cccc(Oc2cccc(CC=Cc3ccc(CCl)cc3Cl)c2)c1
3793,-5.309,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3793_vins_output.pdbqt,CN=Cc1cccc(OC)c1
1370,-6.626,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1370_vins_output.pdbqt,CNCc1ccc2c(C=Cc3ccccc3-c3c(CN)ccc4cc(Br)ccc34)ccc(Cl)c2c1
1896,-6.523,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1896_vins_output.pdbqt,O=C(c1cccc(Cl)c1)N1CCCCC1
75,-7.372,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/75_vins_output.pdbqt,CN(C(=O)c1cc(Cl)c(Cl)c(CC(F)(F)F)c1)c1cccc(C(F)(F)F)c1
2267,-6.431,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2267_vins_output.pdbqt,CC=C[C@@H](NCC=C[C@@H](C=Cc1cncc(C(=O)O)c1)C(N)=O)C(F)(F)Cl
4058,-6.739,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4058_vins_output.pdbqt,O=C(O)c1ccc(CNc2ccccc2)cc1
2191,-5.248,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2191_vins_output.pdbqt,FC(Cl)Cc1ccccc1
1741,-7.127,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1741_vins_output.pdbqt,O=C(O)c1cc(C(=O)O)cc(C(Cc2ccccc2)C(F)(F)F)c1
274,-3.079,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/274_vins_output.pdbqt,O=C(F)F
1022,-6.982,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1022_vins_output.pdbqt,O=C(O)c1ccc2c(c1)Cc1c(ccnc1F)C2=O
2669,-4.493,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2669_vins_output.pdbqt,Cc1ccccc1
2656,-6.616,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2656_vins_output.pdbqt,C=C(Cl)CC=C[C@@H](CC=C(C)C)c1ccc(O)cc1
1907,-4.946,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1907_vins_output.pdbqt,O=C=NCc1ccc(Cl)cc1
3821,-6.624,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3821_vins_output.pdbqt,O=C1NC=CCc2cc(CC(F)(F)F)ccc21
4070,-6.503,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4070_vins_output.pdbqt,O=C(COc1cccc(C(=O)O)c1)NCC(F)(F)F
4599,-5.376,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4599_vins_output.pdbqt,CC=C[C@H](NC(=O)COC(=O)CN(C)C(=O)c1ccc(C(=O)O)cc1)c1ccc(C(F)(F)F)cc1
269,-6.788,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/269_vins_output.pdbqt,CC(C)(OCCNC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1
1703,-6.955,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1703_vins_output.pdbqt,O=C(NCc1cccnc1)c1ccc(Cc2ccccc2)c(O)c1
3956,-6.256,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3956_vins_output.pdbqt,CC=COc1cc(C(F)(F)F)ccc1F
2151,-5.283,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2151_vins_output.pdbqt,CC=NC(=O)c1ccc(C(N)=O)cc1
230,-5.926,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/230_vins_output.pdbqt,C=CC=CC=CN(C)Cc1cc(C(F)(F)F)ccc1Cl
2829,-5.491,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2829_vins_output.pdbqt,c1ccc2ncccc2c1
1072,-7.177,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1072_vins_output.pdbqt,O=C(O)C(=O)Oc1ccc2c(c1)C(C(=O)NCC(F)(F)F)=CC(C(F)(F)F)=CC2F
