smiles,score
C=CCOC(=O)c1cccc(C(Cc2ccc(N3C(=O)NC[C@@H](C(O)O)C3=O)cc2C)C(=O)O)c1,-6.645
O=C(c1ccc(C(F)(F)Cl)cc1)N(CCCc1cccc(-c2ccccc2)c1)c1ccccc1,-8.051
C=C[C@H](CC)[C@H](c1ccccc1)C(F)(F)F,-6.043
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,-7.084
c1ccccc1,-4.368
CC=Cc1ccccc1,-5.198
O=C(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-6.062
CC=CC=Cc1ccc(F)cc1,-5.721
O=C[C@H]1CC[C@H](C(F)F)[C@@H]2C[C@H](F)C(=O)N12,-6.2
C=CC=CC=CNCc1ccccc1,-5.752
CN=CC=C1CCCCC1,-4.958
FC(F)(F)c1ccccc1,-5.399
c1ccc(-c2cccc3ncccc23)cc1,-7.229
c1ccc(-c2ccccc2)cc1,-6.543
O=C(Nc1ccccc1)c1ccccc1,-7.09
CN(CC(F)(F)F)C(=O)[C@@H](NC(=O)c1cc(C(=N)F)ccc1Cl)c1cccc(O)c1O,-7.196
CN=C(N)Cc1ccc(C=N)cc1,-5.01
Fc1ccc(-c2ccccc2)cc1,-6.755
CCN(C)Cc1ccc(Cl)c(Oc2ccccc2)c1,-5.316
Nc1ncnc(NC(=O)c2ccccc2)n1,-6.737
c1ccccc1,-4.352
C[C@@]1(c2ccccc2)COCN(c2ccccc2)c2cc(Oc3ccc(C(F)(F)F)cc3)ccc21,-8.555
C[C@H](c1ccc(Cl)cc1)c1cccc(Cc2ccc3cc(C(F)(F)F)ccc3c2)c1,-9.061
CC=Cc1cccc(Cl)c1,-5.077
c1ccc(Cc2ccccc2)cc1,-6.61
CN(CC(F)(F)F)C(=O)c1ccc2c(c1)CCc1ccc(C(=O)Cl)cc1-2,-6.839
Oc1ccccc1,-4.591
CCC=CCCl,-3.302
O=C(O)c1cc(Cl)c(Cl)c(Cl)c1,-5.422
C[C@H](Cl)c1cccc(CC=C(Cl)C(F)(F)F)c1NC(=O)c1ccccc1,-7.014
O=[P@](O)(Cc1cc(F)cc(C(F)(F)F)c1)OBr,-6.263
CNCc1ccc(C(=N)N)cc1,-5.143
CC=Cc1ccccc1,-5.269
O=C1Cc2ccccc2CN1,-5.283
CC[C@H]1CCCCN1[C@H]1CNC(=O)c2ccc(C(F)(F)F)cc21,-8.208
FC(F)(F)c1ccc(Cl)cc1,-5.209
N=CCc1ccc(Cl)cc1F,-4.657
O=C(O)c1cccc(-c2ccccc2-c2ccccc2C2C=CC=CC=C2)c1,-7.297
CC=CC=CC=CCCc1ccc(C(=N)O)cc1,-6.228
Clc1ccccc1,-4.492
O=C(O)[C@@H]1CC[C@@H](CC(F)(F)F)C(=O)C1,-5.729
C[C@H](c1ccccc1)[C@H]1CC(=C(F)F)C(OCC(=O)O)C[C@H]1C(=O)O,-6.974
C[C@@]1(c2ccc(Br)cc2)CCCNC1,-5.223
NC=CC[C@@H]1CCCC(=O)C1,-5.296
C#CC=CCc1ccccc1COc1cccc(Cl)c1,-7.058
C=CNCC(=Cc1ccc(F)cc1)OC(=O)[C@@H]1C[C@@H]2C(=O)NCCC2NC1=O,-7.036
CN(C(=O)CN(Cc1ccccc1)C(=O)COC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,-8.089
O=C(F)NCc1ccc(Cl)cc1,-5.208
NCC=CCc1ccccc1,-5.355
O=C1NCCc2c1ccc(Cc1ccc(Cl)cc1OC=CO)c2O,-6.343
Cc1ccc(-c2ccc(C=N)cc2)c2ccccc12,-6.64
CC=CC=C[C@H](C)C[C@@H](C(=O)Cl)c1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1,-7.621
Cc1ccccc1N1CC(=O)NCC1=O,-5.717
C#Cc1ccccc1,-4.637
c1ccccc1,-4.345
O=C(O)c1ccc(-c2ccccc2)cc1,-6.612
CN1CCC[C@H](Oc2ccc(-c3ccccc3)cc2Cl)C1=O,-6.954
C[C@]1(c2ccc(C(=O)O)cc2)CCCC[C@@H]1C(=O)Nc1ccccc1,-6.679
CC=CC=CNC(=O)c1cccc(Oc2cccc(CC=Cc3ccc(CCl)cc3Cl)c2)c1,-6.504
CN=Cc1cccc(OC)c1,-5.309
CNCc1ccc2c(C=Cc3ccccc3-c3c(CN)ccc4cc(Br)ccc34)ccc(Cl)c2c1,-6.626
O=C(c1cccc(Cl)c1)N1CCCCC1,-6.523
CN(C(=O)c1cc(Cl)c(Cl)c(CC(F)(F)F)c1)c1cccc(C(F)(F)F)c1,-7.372
CC=C[C@@H](NCC=C[C@@H](C=Cc1cncc(C(=O)O)c1)C(N)=O)C(F)(F)Cl,-6.431
O=C(O)c1ccc(CNc2ccccc2)cc1,-6.739
FC(Cl)Cc1ccccc1,-5.248
O=C(O)c1cc(C(=O)O)cc(C(Cc2ccccc2)C(F)(F)F)c1,-7.127
O=C(F)F,-3.079
O=C(O)c1ccc2c(c1)Cc1c(ccnc1F)C2=O,-6.982
Cc1ccccc1,-4.493
C=C(Cl)CC=C[C@@H](CC=C(C)C)c1ccc(O)cc1,-6.616
O=C=NCc1ccc(Cl)cc1,-4.946
O=C1NC=CCc2cc(CC(F)(F)F)ccc21,-6.624
O=C(COc1cccc(C(=O)O)c1)NCC(F)(F)F,-6.503
CC=C[C@H](NC(=O)COC(=O)CN(C)C(=O)c1ccc(C(=O)O)cc1)c1ccc(C(F)(F)F)cc1,-5.376
CC(C)(OCCNC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,-6.788
O=C(NCc1cccnc1)c1ccc(Cc2ccccc2)c(O)c1,-6.955
CC=COc1cc(C(F)(F)F)ccc1F,-6.256
CC=NC(=O)c1ccc(C(N)=O)cc1,-5.283
C=CC=CC=CN(C)Cc1cc(C(F)(F)F)ccc1Cl,-5.926
c1ccc2ncccc2c1,-5.491
O=C(O)C(=O)Oc1ccc2c(c1)C(C(=O)NCC(F)(F)F)=CC(C(F)(F)F)=CC2F,-7.177
O=C1CC[C@@H]2CCCN(C(=O)c3ccc4cc(C(F)(F)F)ccc4c3)[C@@H]2N1,-8.221
c1ccc(-c2ccccc2)cc1,-6.588
Fc1ccc(Cl)cc1,-4.659
CC=CNC(=O)CCc1ccccc1,-6.019
C=C(C)CNCc1ccc(C=N)cc1,-5.494
O=C(O)c1cccc(Cc2ccccc2)c1,-6.761
O=C(F)c1ccc(-c2ccc3c(c2)CN(C(=O)c2ccc(-c4ccccc4)cc2)C3)nc1,-8.284
C#Cc1ccccc1-c1cccc(CN(c2ccccc2)C(O)c2cccc(Cl)c2)c1,-8.832
C=CCNC(=O)C1=CC=C(Cc2ccccc2)C(=O)N(c2ccccc2-c2ccccc2)C(=O)C1,-7.529
Cc1ccccc1C(=O)N1CCCCC1C#Cc1ccccc1,-8.296
c1ccc(-c2ccccc2)cc1,-6.461
FC(F)(F)c1ccccc1,-5.258
C=C(C)c1cccc(-c2cccc([C@H](F)Cl)c2)c1C(=O)N1C=CCc2ccccc2C1,-7.596
O=C(Oc1ccccc1)c1ccc(CCN[C@@H]2NC(=O)c3nccc4cc(C(F)F)cc2c34)cc1,-8.581
CN(Cc1ccccc1)C(=O)c1cccc(CC2=C(C=CCc3ccccc3)CC=CC[C@H]2N)c1,-6.302
O=C(Nc1ccccc1)c1ccc(F)c(F)c1C[C@H]1Cc2ccccc2N(c2cccc(Cl)c2)C1,-8.283
C=CC=CCC,-4.161
c1ccc2c(c1)ccc1ccccc12,-6.553
NC(=O)C=C1CNCc2c(C(=O)N[C@H]3CCC(=O)NC3)ccc(Cl)c21,-7.073
CC[C@@H](c1ccccc1)C1CCCN(C)C1=O,-6.895
O=C(O)c1cccc(-c2cccc(C(=O)O)c2)c1,-7.238
CN(C(=O)c1ccccc1)C(=O)c1cccc(-c2ccccc2)c1,-8.026
CC[C@@H](CCc1ccccc1)c1ccc(C(=O)O)cc1,-6.993
CC=COc1cc(Cl)ccc1F,-5.266
CC=Cc1ccccc1,-5.34
CC=Cc1ccccc1,-5.284
CC=CNC(=O)c1cc(Oc2cc(Cl)ccc2Oc2ccc(Br)c(Cl)c2)cc(-c2ccccc2)c1,-8.0
C1=CC=CCc2ccccc2CC=C1,-6.626
O=C(O)c1ccc2ccccc2c1-c1ccccc1,-7.459
CC=CC=Cc1ccccc1,-5.94
OC(C=CCc1ccccc1)=CC=Cc1ccccc1,-7.154
O=C(O)c1ccc(C(=O)c2ccccc2Cc2ccccc2)cc1,-7.151
c1ccccc1,-4.255
NC(F)=NC(=O)C(=O)Cc1ccc(F)cc1CCl,-6.295
C=C(C)N(C)C(=O)c1cccc2cc(O[C@H]3C[C@H](C(=O)OCc4ccccc4)CNC3=O)ccc12,-6.865
Cn1c(=O)c2cc3cc(C(N)=O)cc(C(=O)O)c3cc2n(C(=O)c2cccc(C(F)(F)F)c2)c1=O,-7.78
O=C(O)c1cccc(N2CCCCC2)c1,-6.563
CNC(=O)C=C1CCC(C=N)CC1,-5.095
O=C(O)c1ccc(Cl)c(Br)c1,-5.221
CC=CN(C(=O)Cc1ccc(C(=O)O)cc1C(F)(F)F)[C@H](Cl)C(=O)O,-6.617
ClC=NCc1ccc2ccccc2c1,-6.247
CC=Cc1ccccc1,-5.326
CNC(=O)c1cccc(N(C)C(=O)c2cccc(Cc3ccccc3C=Cc3ccccc3)c2)c1,-7.775
O=C(Oc1ccc(-c2cc(C(F)(F)F)ccn2)cc1)c1ccc(F)c(F)c1,-7.711
Cc1ccc2cccc3c2c1CC[C@@H]3C(C)C,-7.169
C=CC(C)c1ccccc1-c1ccccc1,-6.334
O=C(O)c1cc(Cl)cc(C(F)(F)F)c1,-5.892
c1ccccc1,-4.357
N=Cc1cccc(Cc2cccc(CCCCc3cccc(C(=O)O)c3)c2)c1,-5.886
C=C(F)COc1ccc(-c2ccccc2)cc1,-6.049
C[C@@H](Cc1ccccc1)[C@@H](C)C1=CC=CC1,-6.458
c1ccc(-c2ccccc2)cc1,-6.552
c1ccccc1,-4.338
C=CO[C@H]1[C@H](O)[C@@H](N)O[C@@H]1COC(=O)c1ccc(Cc2cccc(O)c2)c(Oc2ccccc2)c1,-7.772
C=N[C@H]1Oc2ccc(C(=O)O)cc2O1,-5.771
O=C(Nc1ccccc1)c1ccc(-c2ccncn2)cc1,-6.462
Fc1cccc(-c2ccccc2)c1,-6.989
c1ccccc1,-4.292
c1ccc(-c2ccccc2)cc1,-6.473
FC(F)=Cc1ccccc1,-5.304
CC=CC[C@@]1(C)c2ccccc2Oc2ccc(-c3cncc(O)c3)cc21,-7.449
O=C(O)C1CC[C@H](c2ccccc2)C(=O)C1,-6.879
Clc1ccccc1,-4.372
c1ccccc1,-4.225
CC=Cc1ccccc1,-4.96
COc1c(F)c(Cl)cc2cc(Cl)ccc12,-5.317
N=C(N)c1ccccc1C=C(c1cccc(OC(F)(F)C(=O)N2CCCC[C@@H]2F)c1)C(F)F,-7.733
C=CC=CC(F)(F)Cl,-3.943
C=CN1CC=CC=C[C@H]1Cc1ccc(C(N)=O)cc1,-5.5
C[C@H](c1ccccc1)c1cc(C(=O)O)cc(C(F)(F)F)c1,-7.543
Fc1ccc(F)cc1,-4.606
Clc1ccccc1,-4.503
O=c1occ(-c2ccccc2)n1-c1ccccc1-c1ccccc1F,-7.056
CNC(=O)c1ccccc1,-5.32
N=C(F)c1ccc(C(F)(F)F)cc1,-5.544
c1ccccc1,-4.259
C(=Nc1ccccc1)c1ccc(-c2ccccc2)cc1,-7.0
FC(F)(F)c1ccccc1,-5.298
CC(C)Oc1cccc(-c2ccccc2)c1-c1cc(CCl)cc(-c2ccccc2)c1,-7.269
C=C[C@H](CC)[C@](O)(F)NCc1ccc([C@H](F)Cl)cc1,-6.557
CC=C[C@@H]1C[C@H](C(=O)N(C)Cc2cccc(Cl)c2)CN(C(=O)c2ccc(-c3ccccc3)cc2)C1,-7.691
c1ccccc1,-4.363
CC=COCCO[C@H]1CN(C)C(=O)[C@H]2C=CCC(C(=O)O)=C[C@H]12,-6.697
C[C@H](C#CCOCc1ccccc1)[C@@H](c1ccc(O)cc1)c1cccnc1-c1ccccc1,-6.802
NC(=O)c1ccc2ccccc2c1,-6.55
CC=CN(c1ccccc1)c1ccccn1,-6.802
c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,-6.902
Oc1ccccc1,-5.016
CC=C(C=C(Br)c1ccccn1)[C@H](C)CC(c1ccccc1)[C@@H](C)c1cccc(C(C)CC)c1,-6.711
c1ccccc1,-4.345
O=C1NCNc2ccccc21,-5.42
c1ccc(-c2ccccc2)cc1,-6.641
Oc1ccccc1,-4.95
O=C(O)c1cc(CP(=O)(O)O)cc(C(=O)O)c1,-6.011
O=C[C@@H](Cl)C1=CC=C[C@@H]1c1ccc(C(=O)O)cc1,-6.0
N#Cc1ccc(C(=O)Nc2ccccc2)cc1,-6.162
C=CC=CC=CCc1cc(CC(F)(F)F)c2c(c1Cl)C(C)(C)CCC2,-6.769
COc1cc(C(F)(F)F)cc(C(=O)Nc2ccccc2)c1Cc1ccccc1,-7.195
c1ccc(Cc2ccccc2)cc1,-6.925
CC(C=Cc1ccccc1)C(c1ccccc1)c1ccccc1,-7.927
O=C(O)c1cccc(-c2ccccc2)c1,-7.223
O=C(O)c1ccccc1-c1ccccc1,-6.796
CC=CCc1ccccc1,-5.291
Fc1cc(C(F)F)c(Cl)cc1Cl,-5.247
O=C(O)c1ccc(-c2ccccc2)cc1,-6.767
c1ccc(-c2ccccc2)cc1,-6.46
c1ccc2c(c1)CNc1ccccc1N2,-6.937
Fc1ccccn1,-4.581
c1ccc(-c2ccccc2)cc1,-6.521
CC=Cc1ccccc1,-4.897
COc1ccccc1-c1ccccc1-c1cccc(C(F)(F)F)c1,-8.224
O=C(c1ccccc1)N1CCc2ccccc2C1,-7.192
CC=CC[C@@H](c1cccc(C(=O)O)c1)[C@@H](C)c1cccc(-c2ccccc2)c1,-8.471
O=C(N[C@H](CO)c1ccccc1)c1ccccc1-c1ccc(N(C(=O)O)c2ccccc2)cc1,-8.502
C[C@@H](Cc1cccnc1)c1ccc2cc3ccccc3nc2c1-c1ccccc1,-8.433
NC(=O)c1ccc2ccccc2c1,-6.558
CCC=CC(=O)F,-4.469
C[C@@H]1C[C@@H]2C=CC=Cc3cccc(c32)C(Cl)c2c(C=O)cccc21,-8.592
CC=CC=CCc1ccccc1Cc1cccc(C(=O)O)c1,-6.525
CN1CCCc2c1cccc2C(F)(F)F,-5.929
Clc1ccccc1,-4.492
O=C(O)[C@H]1CC[C@@H]([C@H]2CCC[C@@H](Oc3ccccc3)C2=O)C[C@@H]1C(=O)O,-7.138
C=C[C@@H](C(=O)Nc1ccccc1)c1ccccc1,-6.875
Clc1ccc(-c2ccccc2)cc1Oc1ccccc1,-7.816
O=C(O)[C@H]1CC=C[C@@](Cl)(C(F)(F)F)C1,-6.567
Nc1cccc(C(=O)NC(=O)C(F)(F)F)c1,-6.264
O=C(O)c1cccc(N(C2=CC=CC2)c2ccccc2)c1,-7.843
F[C@H]1Cc2ccccc2-c2cnccc21,-6.429
FC(F)(F)c1ccc(Cl)cc1,-5.12
FC(F)c1ccccc1,-5.269
C=CNC(=C)COc1ccc(-c2ccccc2)cc1,-5.765
FC(F)(F)c1ccccc1,-5.172
CN(C)Cc1ccccc1,-5.033
C=CC=CO[C@H](Cc1ccc(CP(=O)(O)O)c(C(=O)OCC(=O)O)c1)C(=O)O,-6.083
NC=C1CCCCC1,-5.177
Fc1ccccc1,-4.499
C=NCC#CC=CCC=C[C@H](c1ccccc1)[C@@H](N)c1ccccc1,-7.292
CC=CC=CC(Cl)c1ccccc1,-6.362
c1ccc(Nc2c(-c3ccccc3)ccnc2-n2cccc2)cc1,-7.939
O=C(O)c1ccc(-c2ccccc2)cc1,-6.679
CC=Cc1ccccc1,-4.897
O=C1N[C@H](c2ccc(Cl)cc2)NC[C@@H]1CN1CCCCC1,-6.558
Cc1c(O)cccc1-c1cc(C(=O)OC(F)(F)C(F)(F)F)ccc1-c1cccc(OC(=O)O)c1F,-7.18
CNC(=O)c1cnc2ccccc2c1,-5.774
Nc1nccc(-c2ccc(C(=O)N3CCC[C@@H](c4cccc(-c5ccccc5)c4)C3)cc2)n1,-9.167
O=C1c2cccc3c2[C@H](C=C(Cl)C=C3)C(=O)N1[C@H]1C[C@H](c2cccc(Cl)c2)C=Cc2ccccc21,-9.942
CN(C)C(=O)c1cccc(Cl)c1,-5.46
C#CCC=CC,-3.736
O=C(O)c1ccc(-c2ccccc2)cc1,-6.523
CC=CC=CCCc1ccccc1,-6.153
CC[C@H]1C=COC(CC(=O)O)[C@@H]1OCc1cccc([C@@H](c2cccc(C(F)(F)F)c2)C(F)(F)F)c1,-7.272
C[C@@H]1CC=CC2C=CC3CC(=O)C[C@H]1[C@@H]23,-6.472
C[C@@H]1C=C[C@H](C(=O)O)C[C@H](OC(=O)c2ccc(-c3ccccc3)cc2[C@@H](F)C(=O)NCC(=O)O)C1,-7.741
CCC(Cl)c1cccc(-c2ccccc2)c1N1CCCCC1,-7.463
N=C1Cc2ccccc2Nc2ccccc21,-7.026
CC=Cc1ccccc1,-4.953
Clc1ccc(OC=Cc2ccccc2)cc1,-6.9
C[C@H](C=O)c1ccccc1OCCOc1ccc(-c2ccccc2)cc1,-6.994
CNC(=O)c1cccc(C2C[C@@H](C(=O)O)CCC2=CN2CCCC[C@@H]2CC=C2CCCCNC2)c1,-7.833
CC=C[C@@H]1CCCC(=O)N1,-4.857
C[C@H](c1ccccc1)[C@H](Cc1ccccc1)c1cccc(C(=O)O)c1,-8.52
CNC(=O)N(C)Cc1cc(C)cc(NC(=O)[C@H]2CCCN(C(=O)c3cccc(C(F)(F)F)c3)C2)c1,-7.15
c1ccc(Cc2ccccc2)cc1,-6.797
Fc1ccccc1,-4.598
CN(C)C(=O)c1ccccc1,-5.472
CC=CN(c1cc(Cl)ccc1F)[C@@H](C)c1ccccc1,-6.941
CC=CC=C1CCCCC1,-5.521
O=C(O)COc1ccc2c(c1)NCCC2=O,-5.666
c1ccc(-c2ccccc2)cc1,-6.601
FC(F)=C1CCCCC1,-5.12
C=C[C@@H](O)COc1cc(C[C@H](C(=O)O)c2cc(C(F)(F)F)cc3c2CC(=C)CC3)c(F)c(F)c1Cl,-6.61
CC(C)=CC1CC(=CC(=O)O[C@H]2CO[C@@H](O)[C@H](C=O)O2)[C@H](F)CC1Cl,-7.111
CC=Cc1ccc(C(=O)N(C)C(C)c2ccc3c(c2)C(=O)NC=CC3)cc1,-7.417
NC(=O)C(=O)O[C@H]1CCCN(c2cccc3ccc(CNc4ccccc4)cc23)C1=O,-8.047
N=Cc1ccccc1,-4.632
Cc1cccc2ccccc12,-5.867
C=CC=CCN1CNC[C@H](CCN(C)C(=O)c2cc(C(=N)O)ccc2CC(=O)N2CCCCC2)C1,-6.568
FC(F)(F)c1ccccc1,-5.282
C=CC1CCCNC1=O,-4.595
C=C(Cc1ccccc1-c1ccccc1)c1ccccc1Oc1ccccc1,-5.801
O=C(O)c1cc(C(F)(F)F)cc2ccccc12,-6.383
C#CCC=CC,-4.204
O=C(O)c1ccc2ccccc2c1,-6.336
O=C(O)c1ccccc1,-5.027
FC(F)(F)F,-3.493
c1ccccc1,-4.431
COC1CCC[C@H](c2ccc(Cl)cc2)C1=O,-6.558
C[C@@H]1CC(=CC(=O)O)C[C@@H](C(F)(F)F)C1,-6.325
N=C(O)c1cccc(Oc2cc(C(=O)O)cc(-c3ccccc3C(F)(F)F)c2)c1,-7.483
N=C1C(=O)NCc2c1cc(C(=O)O)c1ccccc21,-7.049
C=CC=CC=CN1c2ccccc2C=C(C(=O)c2ccccc2)c2cccc(-c3ccccc3)c21,-9.453
O=C=C1CC[C@H](Nc2ccccc2)NC1,-5.878
O=C(O)CC(F)(c1ccccc1)c1ccccc1,-7.065
O=C(Nc1ccc2ccccc2c1)c1ccc(Cl)cc1,-7.228
Cc1cccc2ccccc12,-5.885
Nc1ncc2c3c(cccc13)C(=O)N(Cc1ccccc1)C2,-8.259
O=C1C[C@@]2(CCc3ccccc32)c2ccc(O)cc2N1,-7.515
FC(F)(F)c1cccc(-c2cccc(C(F)(F)F)c2)c1,-7.673
CN(C(=O)c1ccccc1)c1ccccc1,-5.907
C=C(C=Cc1cccc(C(=O)O)c1)c1cccn1[C@@H](C)C(=O)N1CCC[C@H](C(=O)NCC)C1,-5.891
O[C@H](F)C=CNCC=C1CCC(C2=NCC=N2)CC1,-5.91
FC(F)(F)Cl,-3.674
O[C@H](C=CCC(F)(F)Cl)c1ccccc1,-6.339
O=C(O)c1cccc(CN(C(=O)c2ccc(C(F)F)cc2)c2ccccc2)c1,-7.566
O=C(NC(=O)c1ccc(C(=O)N2CCCCC2)c(Cl)c1)c1cccc(C(=O)c2ccccc2)c1,-8.749
FC(F)(F)c1ccccc1,-5.248
CC=C[C@@H](C)CCC(=C1C=CC=CCC1)c1ccccc1,-7.746
FC(F)C=C1CCc2ccccc2C1,-6.662
CC=Cc1ccc(OC)cc1,-5.204
O=C(c1cccc(Cc2ccccc2)c1)N1CCCCC1,-8.296
Clc1ccc(CN2CCCCC2)cc1,-6.287
Fc1cccc(Cc2ccccc2CC(F)c2ccccc2)c1,-8.218
c1ccc(-c2ccccc2)cc1,-6.315
c1ccccc1,-4.265
O=C(F)c1ccc(-c2cccc(O)c2)cc1,-6.915
C=C1C=CC2=C3[C@@H](CC(C(N)=NC)=C[C@H]13)CC(N1C=CCC=C1)=C2,-7.397
O=C(O)[C@@H]1CC(O)=C(F)O[C@@]2(CCCC(=O)[C@H]2O)C1,-6.28
CC=Cc1cc(CC[C@H]2C(C)=CC=C([C@H]3CC=C4C=CC=C[C@@H]4O3)[C@@H]2CC)cc(C(=O)O)c1,-7.773
Fc1cccc(Cl)c1,-4.926
C=CC=CCCOc1ccc(-c2ccccc2)cc1,-6.3
CCC=CCC=CN(C)C(=O)COc1ccc(C(F)(F)F)cc1,-5.362
CC=Cc1ccccc1,-4.907
FC(F)(F)C(F)(F)CC#Cc1ccccc1,-6.676
O=C(O)c1ccccc1,-5.168
CC=CC=C[C@@](C)(NC(=O)c1cc(C(=O)O)cc(-c2ccc(Cl)cc2)c1)c1cccc(C(=O)O)c1,-8.082
FC1=CC=N[C@H](c2ccc(F)c(Cl)c2)C=C1,-7.019
CC=CC=COC1=CC=CCc2ccccc21,-6.271
O=C1Cc2ccccc2-c2ccc(-c3ccccc3)cc21,-8.155
CC=NC=CCCCNCc1ccc2c(c1)[C@H](C(=O)C(C)c1cccc(C)c1)Cc1ccccc1-2,-6.065
Oc1cccc(F)c1,-5.077
C=CC=CC=Cc1cccc(Cl)c1,-5.899
O=C(O)c1ccc(F)c(-c2ccccc2)c1,-6.741
CC=NCc1ccc(F)cc1,-5.323
C=NCC=CCN=C(O)c1cccc(-c2cccc(C(=O)Nc3ccc(Cl)cc3)c2)c1,-7.646
C=CC=C[C@@H](CCl)c1ccc(C(=O)c2ccccc2)cn1,-6.085
Clc1ccc2ccccc2c1,-5.352
c1ccc(-c2ccccc2)cc1,-6.478
c1ccccc1,-4.36
CC=CCOc1ccccc1,-5.371
NC=CCc1ccccc1,-5.326
CC=CC(CC)CC[C@H](C)c1ccccc1,-5.699
CC=CCc1ccccc1,-5.391
FC(F)(F)c1ccccc1,-5.35
CC=CC=C[C@@H](F)Cl,-4.342
FC(F)(F)c1ccccc1,-5.24
NC(Cl)c1ccc2ccccc2c1,-6.333
Fc1cncnc1-c1ccccc1,-6.351
O=C(O)c1ccc2c(c1)c(C(F)(F)F)cc1ccccc12,-7.111
CC(=C1Cc2ccccc2Cc2ccccc2N1C)[C@H](C)c1cccc(N2C(=O)CCCC2=O)c1,-7.815
O=C1CCC(C(=O)O)CN1,-4.751
Clc1ccc2c(c1)O[C@H](Cl)c1ccccc1-2,-6.857
O=C1CCCc2c1cc(C(F)(F)F)cc2C(F)(F)F,-6.877
CC=Cc1ccccc1,-5.3
